capturedAt,shopId,itemId,modelId,predicted_price
2025-03-22 04:53:33.118,1005890827,24233726195,187664166805,6900000.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166788,6899738.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166802,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166789,6899896.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166783,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166784,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166787,6899869.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166806,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166791,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166792,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166808,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166787,6899869.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166788,6899738.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166783,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166803,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166790,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166802,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166789,6899896.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166803,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166807,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166793,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166800,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166800,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166798,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166785,6898448.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166795,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166793,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166809,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166780,6898469.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166780,6898469.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166785,6898448.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166794,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166796,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166804,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166784,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166797,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166799,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166782,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166781,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166786,6898914.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166804,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166801,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166797,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166798,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166795,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166794,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166792,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166799,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166786,6898914.0
2025-03-22 04:53:33.197,10058821,531851252,39111373640,108907474.0
2025-03-22 04:53:33.197,10058821,531851252,417717316,108894275.0
2025-03-22 04:53:33.197,10058821,531851252,417717317,108894057.0
2025-03-22 04:53:33.197,10058821,531851252,39111373640,108907474.0
2025-03-22 04:53:33.197,10058821,531851252,417717316,108894275.0
2025-03-22 04:53:33.197,10058821,531851252,417717317,108894057.0
2025-03-22 04:53:33.197,10058821,531851252,417717320,108906700.0
2025-03-22 04:53:33.197,10058821,531851252,417717319,108898187.0
2025-03-22 04:53:33.197,10058821,531851252,417717319,108898187.0
2025-03-22 04:53:33.197,10058821,531851252,417717320,108906700.0
2025-03-22 04:53:33.197,10058821,531851252,417717318,108894057.0
2025-03-22 04:53:33.197,10058821,531851252,417717318,108894057.0
2025-03-22 04:53:33.205,10058821,531851251,417717314,31723604.0
2025-03-22 04:53:33.205,10058821,531851251,417717314,31723604.0
2025-03-22 04:53:33.205,10058821,531851251,181974217474,31733133.0
2025-03-22 04:53:33.205,10058821,531851251,417717315,31729348.0
2025-03-22 04:53:33.205,10058821,531851251,417717315,31729348.0
2025-03-22 04:53:33.205,10058821,531851251,181974217474,31733133.0
2025-03-22 04:53:33.206,10058821,531851259,417717321,60218941.0
2025-03-22 04:53:33.206,10058821,531851259,417717323,60233004.0
2025-03-22 04:53:33.206,10058821,531851259,417717322,60228035.0
2025-03-22 04:53:33.206,10058821,531851259,417717323,60233004.0
2025-03-22 04:53:33.206,10058821,531851259,49110625853,60229963.0
2025-03-22 04:53:33.206,10058821,531851259,417717321,60218941.0
2025-03-22 04:53:33.206,10058821,531851259,49110625853,60229963.0
2025-03-22 04:53:33.206,10058821,531851259,417717322,60228035.0
2025-03-22 04:53:33.253,10058821,10362230835,131490329442,34018731.0
2025-03-22 04:53:33.253,10058821,10362230835,131490329442,34018731.0
2025-03-22 04:53:33.256,1005700927,23279342490,221994645835,4866037.0
2025-03-22 04:53:33.256,1005700927,23279342490,221994645835,4866037.0
2025-03-22 04:53:33.256,1005700927,23279342490,221994645834,4864659.0
2025-03-22 04:53:33.256,1005700927,23279342490,221994645834,4864659.0
2025-03-22 04:53:33.282,1005681499,24373014116,205016883003,188696847.0
2025-03-22 04:53:33.282,1005681499,24373014116,205016883003,188696847.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899398,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899394,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869978,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899410,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899407,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899403,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899407,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899401,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899397,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899392,3799057.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899401,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899403,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869986,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869986,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869976,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899409,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869976,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869983,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869980,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899398,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899410,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899412,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869983,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899395,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899404,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899395,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899402,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899397,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869980,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899412,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899404,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899402,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869987,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869987,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869978,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899394,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899406,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869982,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899414,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899393,3799439.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899414,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899393,3799439.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899392,3799057.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869981,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869979,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869984,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899405,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899409,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869985,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869984,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899408,3800028.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869979,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899400,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899391,3798309.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869981,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899399,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899413,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899411,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899406,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869977,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869982,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869977,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899413,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899396,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899411,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,138947869985,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899391,3798309.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899405,3800037.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899400,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899399,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899396,3799579.0
2025-03-22 04:53:33.325,1005619933,27800459776,137928899408,3800028.0
2025-03-22 04:53:33.405,10055250,8343143248,216841198725,50812300.0
2025-03-22 04:53:33.405,10055250,8343143248,216841198724,92627457.0
2025-03-22 04:53:33.405,10055250,8343143248,216841198725,50812300.0
2025-03-22 04:53:33.405,10055250,8343143248,194929416246,57124690.0
2025-03-22 04:53:33.405,10055250,8343143248,216841198724,92627457.0
2025-03-22 04:53:33.405,10055250,8343143248,194929416246,57124690.0
2025-03-22 04:53:33.415,10055250,25702998617,89482918184,240860542.0
2025-03-22 04:53:33.415,10055250,25702998617,89482918184,240860542.0
2025-03-22 04:53:33.419,10055250,26975505264,185771806138,275001272.0
2025-03-22 04:53:33.419,10055250,26975505264,185771806138,275001272.0
2025-03-22 04:53:33.419,10055250,26975505264,185771806137,275001272.0
2025-03-22 04:53:33.419,10055250,26975505264,185771806137,275001272.0
2025-03-22 04:53:33.424,10055250,23487942982,88842676800,375992976.0
2025-03-22 04:53:33.424,10055250,23487942982,88842676800,375992976.0
2025-03-22 04:53:33.456,1005367602,27762067293,187827102660,7538779.0
2025-03-22 04:53:33.456,1005367602,27762067293,187827102659,7539360.0
2025-03-22 04:53:33.456,1005367602,27762067293,187827102660,7538779.0
2025-03-22 04:53:33.456,1005367602,27762067293,187827102659,7539360.0
2025-03-22 04:53:33.985,1005277093,24324149302,148586488785,52714143.0
2025-03-22 04:53:33.985,1005277093,24324149302,148586488785,52714143.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146542,1594521.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146537,1576059.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146541,1526062.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146534,1332269.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146542,1594521.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146537,1576059.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146534,1332269.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146536,1453543.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146541,1526062.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146539,1452162.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146535,1332928.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146539,1452162.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146538,1447949.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146538,1447949.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146540,1520838.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146540,1520838.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146535,1332928.0
2025-03-22 04:53:34.187,1005099271,26966858330,195535146536,1453543.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753060,11810323.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753064,11781540.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360764,9900000.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753060,11810323.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753061,11799518.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360760,9977711.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360767,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753062,11791314.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360760,9977711.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477893,6899708.0
2025-03-22 04:53:35.108,10048076,4265785842,32042737582,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,154533040408,6900047.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753062,11791314.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753065,11781540.0
2025-03-22 04:53:35.108,10048076,4265785842,32042737582,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753063,11791314.0
2025-03-22 04:53:35.108,10048076,4265785842,53604654649,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477896,6900047.0
2025-03-22 04:53:35.108,10048076,4265785842,53604654649,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,200261369833,9945836.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753063,11791314.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360764,9900000.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753068,11793984.0
2025-03-22 04:53:35.108,10048076,4265785842,154533040408,6900000.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477897,6903587.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477897,6903587.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753064,11781540.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360767,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477893,6899708.0
2025-03-22 04:53:35.108,10048076,4265785842,200261369833,9945836.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360769,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,32042737575,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753068,11793984.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360769,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477895,6900047.0
2025-03-22 04:53:35.108,10048076,4265785842,154533040413,6901892.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477895,6900047.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360762,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360766,9978010.0
2025-03-22 04:53:35.108,10048076,4265785842,154533040413,6901892.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360762,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753067,11790811.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753067,11790811.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753061,11799518.0
2025-03-22 04:53:35.108,10048076,4265785842,235280477896,6900000.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753058,11835416.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360766,9978010.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360759,9974645.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753059,11810214.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753057,11844460.0
2025-03-22 04:53:35.108,10048076,4265785842,32042737575,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,22840360759,9974645.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753059,11810214.0
2025-03-22 04:53:35.108,10048076,4265785842,154533040415,5874384.0
2025-03-22 04:53:35.108,10048076,4265785842,32042737581,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,154533040415,5874384.0
2025-03-22 04:53:35.108,10048076,4265785842,32042737581,9978078.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753066,11782678.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753065,11781540.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753058,11835416.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753066,11782678.0
2025-03-22 04:53:35.108,10048076,4265785842,168523753057,11844460.0
2025-03-22 04:53:35.246,1004072208,22143813285,194325600744,60606275.0
2025-03-22 04:53:35.246,1004072208,22143813285,194325600744,60606275.0
2025-03-22 04:54:18.470,10058821,2777077096,61026396385,49985226.0
