capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 01:03:49.013,1009757562,22983470729,241402913254,42500000,42961070.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913256,26900000,26676029.0
2025-03-22 01:03:49.013,1009757562,22983470729,194654575544,40500000,40750229.0
2025-03-22 01:03:49.013,1009757562,22983470729,251537561599,9900000,9890985.0
2025-03-22 01:03:49.013,1009757562,22983470729,207784458658,15600000,15914195.0
2025-03-22 01:03:49.013,1009757562,22983470729,197104366870,40000000,40499356.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913257,11900000,11872206.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913255,42000000,40995830.0
2025-03-22 01:03:49.013,1009757562,22983470729,194654575542,19800000,20079368.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913253,18300000,18503532.0
2025-03-22 01:03:49.013,1009757562,22983470729,197104366874,25300000,25563769.0
2025-03-22 01:03:49.013,1009757562,22983470729,194654575545,25300000,25572641.0
2025-03-22 01:04:31.559,1007168904,27050833160,128951974514,15000000,15191454.0
2025-03-22 01:04:31.559,1007168904,27050833160,139257244982,13000000,13167953.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706878,21900000,21962655.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706874,18800000,18860313.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706896,24900000,24500809.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706877,18800000,18762927.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706884,25900000,26045854.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706886,18800000,18745444.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706891,18800000,18729007.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706875,25900000,26031301.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706882,25900000,26067808.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706883,21900000,22038190.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706889,25900000,26026460.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706879,12900000,13058689.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706895,15900000,15932623.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706887,21900000,22012212.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706897,25900000,26026460.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706894,21900000,21960412.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706881,20900000,20978831.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706885,21900000,22012212.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706892,23900000,23635185.0
2025-03-22 01:06:50.491,1005099271,21784823077,235698706880,18800000,18841617.0
2025-03-22 01:27:17.753,1008835170,21992910157,187018320207,70900000,69849515.0
2025-03-22 01:27:17.753,100871211,5345826798,56813277042,4000000,3963683.0
2025-03-22 01:27:17.753,1008835170,21992910157,187018320208,70900000,69875177.0
2025-03-22 01:27:17.753,100871211,5345826798,112001117723,4000000,3961941.0
2025-03-22 01:27:17.753,100871211,5345826798,78943953147,2600000,2724277.0
2025-03-22 01:27:17.753,100871211,5345826798,89468401530,2800000,2802629.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855195,7900000,7757856.0
2025-03-22 01:27:17.768,1008835170,19589857707,216816936124,12900000,13034417.0
2025-03-22 01:27:17.768,1008835170,19589857707,216816936125,12900000,12971876.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855191,7900000,7765528.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855197,7900000,7757475.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855194,7900000,7757856.0
2025-03-22 01:27:17.768,1008835170,19589857707,216816936126,12900000,12960815.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855196,7900000,7757475.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855200,7900000,7757475.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855199,7900000,7757475.0
2025-03-22 01:27:17.768,1008835170,19589857707,216816936123,7000000,7036235.0
2025-03-22 01:27:17.768,10079859,25857691549,214864855198,7900000,7757475.0
2025-03-22 01:27:17.779,1008835170,20189676357,167701512926,8500000,8460153.0
2025-03-22 01:27:17.779,1008835170,20189676357,167701512925,8500000,8458415.0
2025-03-22 01:27:17.780,100871211,23922266200,69248795003,1200000,1223477.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204078,16500000,15455621.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204065,13600000,13171999.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204055,4200000,5209965.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204073,13600000,13463336.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204058,4200000,4663130.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204060,5000000,4664167.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204076,16500000,16017774.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204056,16500000,18048853.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204063,13600000,13722662.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204070,13600000,13858502.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204071,4200000,4576661.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204069,13600000,12199749.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204059,16500000,17098935.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204064,5000000,5432596.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204057,16500000,15647891.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204053,5000000,5105387.0
2025-03-22 01:27:17.811,1007174005,22961737666,207249657037,4200000,3085657.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204072,13600000,12324332.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204068,5000000,4934379.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204075,4200000,4350009.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204054,16500000,12077946.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204067,5000000,4749252.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204066,4200000,4131912.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204062,16500000,16212919.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204074,16500000,16041430.0
2025-03-22 01:27:17.811,1007174005,22961737666,252347204061,5000000,5496521.0
2025-03-22 01:27:17.894,1007168904,24564220487,236128361982,8500000,8477421.0
2025-03-22 01:27:17.894,1007168904,24564220487,236128361983,11500000,11410118.0
2025-03-22 01:27:17.894,1007168904,24564220487,128864485356,11900000,11876078.0
2025-03-22 01:27:17.966,1005099271,27800595654,240869619182,19900000,19940477.0
2025-03-22 01:27:17.966,1005099271,27800595654,240869619181,39900000,39647029.0
2025-03-22 01:27:17.966,1005099271,27800595654,240869619179,39900000,39640723.0
2025-03-22 01:27:17.966,1005099271,27800595654,240869619180,39900000,39647145.0
2025-03-22 01:27:17.997,1003473490,24809128366,217455162141,63000000,59538631.0
2025-03-22 01:27:17.997,1003473490,24809128366,178039057411,56000000,55395615.0
2025-03-22 01:27:17.997,1003473490,24809128366,178039057408,59000000,59589448.0
2025-03-22 01:27:17.997,1003473490,24809128366,137901579409,59000000,59587832.0
2025-03-22 01:27:17.997,1003473490,24809128366,178039057410,59000000,59589328.0
2025-03-22 01:27:17.997,1003473490,24809128366,178039057412,59000000,58893401.0
2025-03-22 01:27:18.364,1002883376,23673435825,146930014462,2000000,2002808.0
2025-03-22 01:41:24.418,1007168904,28950838860,215123748422,8900000,8869379.0
2025-03-22 01:41:24.418,1007168904,28950838860,215123748420,8900000,8869053.0
2025-03-22 01:41:24.418,1007168904,28950838860,215123748423,9900000,9949850.0
2025-03-22 01:41:24.418,1007168904,28950838860,215123748421,8900000,8884000.0
2025-03-22 01:41:24.418,1007168904,28950838860,215123748419,8900000,8866677.0
2025-03-22 01:41:26.047,10055250,23487942982,88842676800,375000000,376635479.0
2025-03-22 01:41:28.791,100525141,27203341587,256210342590,24000000,24245891.0
2025-03-22 01:41:28.791,100525141,27203341587,185246070661,37600000,37666799.0
2025-03-22 01:41:28.792,100525141,24969236502,217706264652,33300000,32708848.0
2025-03-22 01:41:28.792,100525141,24969236502,59443277047,47900000,47816988.0
2025-03-22 01:41:28.792,100525141,24969236502,59443277046,33300000,33008712.0
2025-03-22 01:41:28.800,10053168,21873269897,214719265178,17500000,17533051.0
2025-03-22 01:41:28.801,100525141,24969236502,217706264652,33300000,32708848.0
2025-03-22 01:41:28.801,100525141,24969236502,59443277046,33300000,33008712.0
2025-03-22 01:41:28.801,100525141,24969236502,59443277047,47900000,47816988.0
2025-03-22 01:41:28.802,100525141,24969236502,59443277047,47900000,47816988.0
2025-03-22 01:41:28.802,100525141,24969236502,217706264652,33300000,32708848.0
2025-03-22 01:41:28.802,100525141,24969236502,59443277046,33300000,33008712.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282032,31500000,31771871.0
2025-03-22 01:41:28.813,100525141,19031308518,205246047275,47900000,47981377.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282030,28900000,28815416.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282027,24000000,24159074.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282029,37600000,37728128.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282033,32000000,31887378.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282035,48000000,48132493.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282031,31500000,31543937.0
2025-03-22 01:41:28.813,100525141,19031308518,205246047273,35000000,35522342.0
2025-03-22 01:41:28.813,100525141,19031308518,251210282034,38900000,38489407.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817008,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817004,7900000,7908475.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817005,7900000,7910416.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817006,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817011,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817012,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817010,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817009,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817013,7900000,7910707.0
2025-03-22 01:41:28.817,1005099271,29650592474,245869817007,7900000,7910707.0
2025-03-22 01:41:28.822,100525141,27203341587,185246070661,37600000,37666799.0
2025-03-22 01:41:28.822,100525141,27203341587,256210342590,24000000,24245891.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282034,38900000,38489407.0
2025-03-22 01:41:28.825,100525141,19031308518,205246047275,47900000,47981377.0
2025-03-22 01:41:28.825,100525141,19031308518,205246047274,33300000,33061348.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282032,31500000,31771871.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282031,31500000,31543937.0
2025-03-22 01:41:28.825,100525141,19031308518,205246047273,35000000,35522342.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282027,24000000,24159074.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282033,32000000,31887378.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282035,48000000,48132493.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282029,37600000,37728128.0
2025-03-22 01:41:28.825,100525141,19031308518,251210282030,28900000,28815416.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817007,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817009,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817011,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817004,7900000,7908475.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817005,7900000,7910416.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817010,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817008,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817013,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817012,7900000,7910707.0
2025-03-22 01:41:28.826,1005099271,29650592474,245869817006,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817011,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817013,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817007,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817010,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817012,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817005,7900000,7910416.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817009,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817008,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817006,7900000,7910707.0
2025-03-22 01:41:28.828,1005099271,29650592474,245869817004,7900000,7908475.0
2025-03-22 01:41:28.831,100525141,19031308518,205246047275,47900000,47981377.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282031,31500000,31543937.0
2025-03-22 01:41:28.831,100525141,19031308518,205246047273,35000000,35522342.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282035,48000000,48132493.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282027,24000000,24159074.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282029,37600000,37728128.0
2025-03-22 01:41:28.831,100525141,19031308518,205246047274,33300000,33061348.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282030,28900000,28815416.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282033,32000000,31887378.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282032,31500000,31771871.0
2025-03-22 01:41:28.831,100525141,19031308518,251210282034,38900000,38489407.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817007,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817009,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817005,7900000,7910416.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817013,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817011,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817004,7900000,7908475.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817012,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817006,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817010,7900000,7910707.0
2025-03-22 01:41:28.835,1005099271,29650592474,245869817008,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817013,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817006,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817011,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817010,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817004,7900000,7908475.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817005,7900000,7910416.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817012,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817009,7900000,7910707.0
2025-03-22 01:41:28.846,1005099271,29650592474,245869817007,7900000,7910707.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146538,5000000,1514087.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146536,1500000,1452725.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146542,1600000,1593623.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146540,1500000,1519982.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146539,1400000,1451344.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146541,1500000,1525204.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146534,1400000,1331519.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146535,1400000,1332178.0
2025-03-22 01:41:28.858,1005099271,26966858330,195535146537,1600000,1575172.0
2025-03-22 01:41:28.885,1005099271,26408635033,147428698593,25900000,25899531.0
2025-03-22 01:41:28.885,1005099271,26408635033,147428698595,25900000,25910744.0
2025-03-22 01:41:28.885,1005099271,26408635033,147428698598,17900000,17836995.0
2025-03-22 01:41:28.885,1005099271,26408635033,147428698597,17900000,17812708.0
2025-03-22 01:41:28.885,1005099271,26408635033,147428698596,17900000,17783828.0
2025-03-22 01:41:28.885,1005099271,26408635033,147428698594,25900000,25912771.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620949,17900000,17823413.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620945,7900000,7917683.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620948,12900000,12970157.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620943,17900000,17849272.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620947,7900000,7931716.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620944,17900000,17849443.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620941,12900000,12911018.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620946,7900000,7920244.0
2025-03-22 01:41:29.283,1005099271,22877041950,138711620942,12900000,12913088.0
